date,time,charging_power_kW,meter_id
198,60,0,1107
198,61,0,1107
198,62,0,1107
198,63,0,1107
198,64,0,1107
198,65,0,1107
198,66,0,1107
198,67,0,1107
198,68,0,1107
198,69,0,1107
198,70,0,1107
198,71,0,1107
198,72,0,1107
198,73,0,1107
198,74,0,1107
198,75,0,1107
198,76,0,1107
198,77,0,1107
198,78,0,1107
198,79,0,1107
198,80,0,1107
198,81,0,1107
198,82,0,1107
198,83,0,1107
198,84,0,1107
198,85,0,1107
198,86,0,1107
198,87,0,1107
198,88,0,1107
198,89,0,1107
198,90,0,1107
198,91,0,1107
198,92,0,1107
198,93,0,1107
198,94,0,1107
198,95,0,1107
198,96,0,1107
199,1,0,1107
199,2,0,1107
199,3,0,1107
199,4,0,1107
199,5,0,1107
199,6,0,1107
199,7,0,1107
199,8,0,1107
199,9,0,1107
199,10,0,1107
199,11,0,1107
199,12,0,1107
199,13,0,1107
199,14,0,1107
199,15,0,1107
199,16,11,1107
199,17,11,1107
199,18,11,1107
199,19,11,1107
199,20,11,1107
199,21,11,1107
199,22,11,1107
199,23,11,1107
199,24,11,1107
199,25,11,1107
199,26,11,1107
199,27,11,1107
199,28,11,1107
199,29,0,1107
199,30,0,1107
199,31,0,1107
199,32,0,1107
199,33,0,1107
199,34,0,1107
199,35,0,1107
199,36,0,1107
199,37,0,1107
199,38,0,1107
199,39,0,1107
199,40,0,1107
199,41,0,1107
199,42,0,1107
199,43,0,1107
199,44,0,1107
199,45,0,1107
199,46,0,1107
199,47,0,1107
199,48,0,1107
199,49,0,1107
199,50,0,1107
199,51,0,1107
199,52,0,1107
199,53,0,1107
199,54,0,1107
199,55,0,1107
199,56,0,1107
199,57,0,1107
199,58,0,1107
199,59,0,1107
199,60,0,1107
199,61,0,1107
199,62,0,1107
199,63,0,1107
199,64,0,1107
199,65,0,1107
199,66,0,1107
199,67,0,1107
199,68,0,1107
199,69,0,1107
199,70,0,1107
199,71,0,1107
199,72,0,1107
199,73,0,1107
199,74,0,1107
199,75,0,1107
199,76,0,1107
199,77,0,1107
199,78,0,1107
199,79,0,1107
199,80,0,1107
199,81,0,1107
199,82,0,1107
199,83,0,1107
199,84,0,1107
199,85,0,1107
199,86,0,1107
199,87,0,1107
199,88,0,1107
199,89,0,1107
199,90,0,1107
199,91,0,1107
199,92,0,1107
199,93,0,1107
199,94,0,1107
199,95,0,1107
199,96,0,1107
200,1,0,1107
200,2,0,1107
200,3,0,1107
200,4,0,1107
200,5,0,1107
200,6,0,1107
200,7,0,1107
200,8,0,1107
200,9,0,1107
200,10,0,1107
200,11,0,1107
200,12,0,1107
200,13,0,1107
200,14,0,1107
200,15,0,1107
200,16,0,1107
200,17,0,1107
200,18,0,1107
200,19,0,1107
200,20,0,1107
200,21,0,1107
200,22,0,1107
200,23,0,1107
200,24,0,1107
200,25,0,1107
200,26,0,1107
200,27,0,1107
200,28,0,1107
200,29,0,1107
200,30,0,1107
200,31,0,1107
200,32,0,1107
200,33,0,1107
200,34,0,1107
200,35,0,1107
200,36,0,1107
200,37,0,1107
200,38,0,1107
200,39,0,1107
200,40,0,1107
200,41,0,1107
200,42,0,1107
200,43,0,1107
200,44,0,1107
200,45,0,1107
200,46,0,1107
200,47,0,1107
200,48,0,1107
200,49,0,1107
200,50,0,1107
200,51,0,1107
200,52,0,1107
200,53,0,1107
200,54,0,1107
200,55,0,1107
200,56,0,1107
200,57,0,1107
200,58,0,1107
200,59,0,1107
200,60,0,1107
200,61,0,1107
200,62,0,1107
200,63,0,1107
200,64,0,1107
200,65,0,1107
200,66,0,1107
200,67,0,1107
200,68,0,1107
200,69,0,1107
200,70,0,1107
200,71,0,1107
200,72,0,1107
200,73,0,1107
200,74,0,1107
200,75,0,1107
200,76,0,1107
200,77,0,1107
200,78,0,1107
200,79,0,1107
200,80,0,1107
200,81,0,1107
200,82,0,1107
200,83,0,1107
200,84,0,1107
200,85,0,1107
200,86,0,1107
200,87,11,1107
200,88,11,1107
200,89,11,1107
200,90,11,1107
200,91,11,1107
200,92,11,1107
200,93,11,1107
200,94,0,1107
200,95,0,1107
200,96,0,1107
201,1,0,1107
201,2,0,1107
201,3,0,1107
201,4,0,1107
201,5,0,1107
201,6,0,1107
201,7,0,1107
201,8,0,1107
201,9,0,1107
201,10,0,1107
201,11,0,1107
201,12,0,1107
201,13,0,1107
201,14,0,1107
201,15,0,1107
201,16,0,1107
201,17,0,1107
201,18,0,1107
201,19,0,1107
201,20,0,1107
201,21,0,1107
201,22,0,1107
201,23,0,1107
201,24,0,1107
201,25,0,1107
201,26,0,1107
201,27,0,1107
201,28,0,1107
201,29,0,1107
201,30,0,1107
201,31,0,1107
201,32,0,1107
201,33,0,1107
201,34,0,1107
201,35,0,1107
201,36,0,1107
201,37,0,1107
201,38,0,1107
201,39,0,1107
201,40,0,1107
201,41,0,1107
201,42,0,1107
201,43,0,1107
201,44,0,1107
201,45,0,1107
201,46,0,1107
201,47,0,1107
201,48,0,1107
201,49,0,1107
201,50,0,1107
201,51,0,1107
201,52,0,1107
201,53,0,1107
201,54,0,1107
201,55,0,1107
201,56,0,1107
201,57,0,1107
201,58,0,1107
201,59,0,1107
201,60,0,1107
201,61,0,1107
201,62,0,1107
201,63,0,1107
201,64,0,1107
201,65,11,1107
201,66,11,1107
201,67,11,1107
201,68,11,1107
201,69,11,1107
201,70,11,1107
201,71,11,1107
201,72,11,1107
201,73,11,1107
201,74,11,1107
201,75,11,1107
201,76,11,1107
201,77,11,1107
201,78,11,1107
201,79,11,1107
201,80,11,1107
201,81,11,1107
201,82,11,1107
201,83,11,1107
201,84,11,1107
201,85,11,1107
201,86,11,1107
201,87,11,1107
201,88,11,1107
201,89,0,1107
201,90,0,1107
201,91,0,1107
201,92,0,1107
201,93,0,1107
201,94,0,1107
201,95,0,1107
201,96,0,1107
202,1,0,1107
202,2,0,1107
202,3,0,1107
202,4,0,1107
202,5,0,1107
202,6,0,1107
202,7,0,1107
202,8,0,1107
202,9,0,1107
202,10,0,1107
202,11,0,1107
202,12,0,1107
202,13,0,1107
202,14,0,1107
202,15,0,1107
202,16,0,1107
202,17,0,1107
202,18,0,1107
202,19,0,1107
202,20,0,1107
202,21,0,1107
202,22,0,1107
202,23,0,1107
202,24,0,1107
202,25,0,1107
202,26,0,1107
202,27,0,1107
202,28,0,1107
202,29,0,1107
202,30,0,1107
202,31,0,1107
202,32,0,1107
202,33,0,1107
202,34,0,1107
202,35,0,1107
202,36,0,1107
202,37,0,1107
202,38,0,1107
202,39,0,1107
202,40,0,1107
202,41,0,1107
202,42,0,1107
202,43,0,1107
202,44,0,1107
202,45,0,1107
202,46,0,1107
202,47,0,1107
202,48,0,1107
202,49,0,1107
202,50,0,1107
202,51,0,1107
202,52,0,1107
202,53,0,1107
202,54,0,1107
202,55,0,1107
202,56,0,1107
202,57,0,1107
202,58,0,1107
202,59,0,1107
202,60,0,1107
202,61,0,1107
202,62,0,1107
202,63,0,1107
202,64,0,1107
202,65,0,1107
202,66,0,1107
202,67,0,1107
202,68,0,1107
202,69,0,1107
202,70,0,1107
202,71,11,1107
202,72,11,1107
202,73,11,1107
202,74,0,1107
202,75,0,1107
202,76,0,1107
202,77,0,1107
202,78,0,1107
202,79,0,1107
202,80,0,1107
202,81,0,1107
202,82,0,1107
202,83,0,1107
202,84,0,1107
202,85,0,1107
202,86,0,1107
202,87,0,1107
202,88,0,1107
202,89,0,1107
202,90,0,1107
202,91,0,1107
202,92,0,1107
202,93,0,1107
202,94,0,1107
202,95,0,1107
202,96,0,1107
203,1,0,1107
203,2,0,1107
203,3,0,1107
203,4,0,1107
203,5,0,1107
203,6,0,1107
203,7,0,1107
203,8,0,1107
203,9,0,1107
203,10,0,1107
203,11,0,1107
203,12,0,1107
203,13,0,1107
203,14,0,1107
203,15,0,1107
203,16,0,1107
203,17,0,1107
203,18,0,1107
203,19,0,1107
203,20,0,1107
203,21,0,1107
203,22,0,1107
203,23,0,1107
203,24,0,1107
203,25,0,1107
203,26,0,1107
203,27,0,1107
203,28,0,1107
203,29,0,1107
203,30,0,1107
203,31,0,1107
203,32,0,1107
203,33,0,1107
203,34,0,1107
203,35,0,1107
203,36,0,1107
203,37,0,1107
203,38,0,1107
203,39,0,1107
203,40,0,1107
203,41,0,1107
203,42,0,1107
203,43,0,1107
203,44,0,1107
203,45,0,1107
203,46,0,1107
203,47,0,1107
203,48,0,1107
203,49,0,1107
203,50,0,1107
203,51,0,1107
203,52,0,1107
203,53,0,1107
203,54,0,1107
203,55,0,1107
203,56,0,1107
203,57,0,1107
203,58,0,1107
203,59,0,1107
203,60,0,1107
203,61,0,1107
203,62,0,1107
203,63,0,1107
203,64,0,1107
203,65,0,1107
203,66,0,1107
203,67,0,1107
203,68,0,1107
203,69,0,1107
203,70,0,1107
203,71,0,1107
203,72,0,1107
203,73,0,1107
203,74,0,1107
203,75,0,1107
203,76,0,1107
203,77,0,1107
203,78,0,1107
203,79,0,1107
203,80,0,1107
203,81,11,1107
203,82,11,1107
203,83,0,1107
203,84,0,1107
203,85,0,1107
203,86,0,1107
203,87,0,1107
203,88,0,1107
203,89,0,1107
203,90,0,1107
203,91,0,1107
203,92,0,1107
203,93,0,1107
203,94,0,1107
203,95,0,1107
203,96,0,1107
204,1,0,1107
204,2,0,1107
204,3,0,1107
204,4,0,1107
204,5,0,1107
204,6,0,1107
204,7,0,1107
204,8,0,1107
204,9,0,1107
204,10,0,1107
204,11,0,1107
204,12,0,1107
204,13,0,1107
204,14,0,1107
204,15,0,1107
204,16,0,1107
204,17,0,1107
204,18,0,1107
204,19,0,1107
204,20,0,1107
204,21,0,1107
204,22,0,1107
204,23,0,1107
204,24,0,1107
204,25,0,1107
204,26,0,1107
204,27,0,1107
204,28,0,1107
204,29,0,1107
204,30,0,1107
204,31,0,1107
204,32,0,1107
204,33,0,1107
204,34,0,1107
204,35,0,1107
204,36,0,1107
204,37,0,1107
204,38,0,1107
204,39,0,1107
204,40,0,1107
204,41,0,1107
204,42,0,1107
204,43,0,1107
204,44,0,1107
204,45,0,1107
204,46,0,1107
204,47,0,1107
204,48,0,1107
204,49,0,1107
204,50,0,1107
204,51,0,1107
204,52,0,1107
204,53,0,1107
204,54,0,1107
204,55,0,1107
204,56,0,1107
204,57,0,1107
204,58,0,1107
204,59,0,1107
204,60,0,1107
204,61,0,1107
204,62,0,1107
204,63,0,1107
204,64,0,1107
204,65,0,1107
204,66,0,1107
204,67,0,1107
204,68,0,1107
204,69,0,1107
204,70,0,1107
204,71,0,1107
204,72,0,1107
204,73,11,1107
204,74,11,1107
204,75,11,1107
204,76,0,1107
204,77,0,1107
204,78,0,1107
204,79,0,1107
204,80,0,1107
204,81,0,1107
204,82,0,1107
204,83,0,1107
204,84,0,1107
204,85,0,1107
204,86,0,1107
204,87,0,1107
204,88,0,1107
204,89,0,1107
204,90,0,1107
204,91,0,1107
204,92,0,1107
204,93,0,1107
204,94,0,1107
204,95,0,1107
204,96,0,1107
205,1,0,1107
205,2,0,1107
205,3,0,1107
205,4,0,1107
205,5,0,1107
205,6,0,1107
205,7,0,1107
205,8,0,1107
205,9,0,1107
205,10,0,1107
205,11,0,1107
205,12,0,1107
205,13,0,1107
205,14,0,1107
205,15,0,1107
205,16,0,1107
205,17,0,1107
205,18,0,1107
205,19,0,1107
205,20,0,1107
205,21,0,1107
205,22,0,1107
205,23,0,1107
205,24,0,1107
205,25,0,1107
205,26,0,1107
205,27,0,1107
205,28,0,1107
205,29,0,1107
205,30,0,1107
205,31,0,1107
205,32,0,1107
205,33,0,1107
205,34,0,1107
205,35,0,1107
205,36,0,1107
205,37,0,1107
205,38,0,1107
205,39,0,1107
205,40,0,1107
205,41,0,1107
205,42,0,1107
205,43,0,1107
205,44,0,1107
205,45,0,1107
205,46,0,1107
205,47,0,1107
205,48,0,1107
205,49,0,1107
205,50,11,1107
205,51,11,1107
205,52,11,1107
205,53,11,1107
205,54,11,1107
205,55,11,1107
205,56,11,1107
205,57,11,1107
205,58,0,1107
205,59,0,1107
205,60,0,1107
205,61,0,1107
205,62,0,1107
205,63,0,1107
205,64,0,1107
205,65,0,1107
205,66,0,1107
205,67,0,1107
205,68,0,1107
205,69,0,1107
205,70,0,1107
205,71,0,1107
205,72,0,1107
205,73,0,1107
205,74,0,1107
205,75,0,1107
205,76,0,1107
205,77,0,1107
205,78,0,1107
205,79,0,1107
205,80,0,1107
205,81,0,1107
205,82,0,1107
205,83,0,1107
205,84,0,1107
205,85,0,1107
205,86,0,1107
205,87,0,1107
205,88,0,1107
205,89,0,1107
205,90,0,1107
205,91,0,1107
205,92,0,1107
205,93,0,1107
205,94,0,1107
205,95,0,1107
205,96,0,1107
206,1,0,1107
206,2,0,1107
206,3,0,1107
206,4,0,1107
206,5,0,1107
206,6,0,1107
206,7,0,1107
206,8,0,1107
206,9,0,1107
206,10,0,1107
206,11,0,1107
206,12,0,1107
206,13,0,1107
206,14,0,1107
206,15,0,1107
206,16,0,1107
206,17,0,1107
206,18,0,1107
206,19,0,1107
206,20,0,1107
206,21,0,1107
206,22,0,1107
206,23,0,1107
206,24,0,1107
206,25,0,1107
206,26,0,1107
206,27,0,1107
206,28,0,1107
206,29,0,1107
206,30,0,1107
206,31,0,1107
206,32,0,1107
206,33,0,1107
206,34,0,1107
206,35,0,1107
206,36,0,1107
206,37,0,1107
206,38,0,1107
206,39,0,1107
206,40,0,1107
206,41,0,1107
206,42,0,1107
206,43,0,1107
206,44,0,1107
206,45,0,1107
206,46,0,1107
206,47,0,1107
206,48,0,1107
206,49,0,1107
206,50,0,1107
206,51,11,1107
206,52,11,1107
206,53,11,1107
206,54,0,1107
206,55,0,1107
206,56,0,1107
206,57,0,1107
206,58,0,1107
206,59,0,1107
206,60,0,1107
206,61,0,1107
206,62,0,1107
206,63,0,1107
206,64,0,1107
206,65,0,1107
206,66,0,1107
206,67,0,1107
206,68,0,1107
206,69,0,1107
206,70,0,1107
206,71,0,1107
206,72,0,1107
206,73,0,1107
206,74,0,1107
206,75,0,1107
206,76,0,1107
206,77,0,1107
206,78,0,1107
206,79,0,1107
206,80,0,1107
206,81,0,1107
206,82,0,1107
206,83,0,1107
206,84,0,1107
206,85,0,1107
206,86,0,1107
206,87,0,1107
206,88,0,1107
206,89,0,1107
206,90,0,1107
206,91,0,1107
206,92,0,1107
206,93,0,1107
206,94,0,1107
206,95,0,1107
206,96,0,1107
207,1,0,1107
207,2,0,1107
207,3,0,1107
207,4,0,1107
207,5,0,1107
207,6,0,1107
207,7,0,1107
207,8,0,1107
207,9,0,1107
207,10,0,1107
207,11,0,1107
207,12,0,1107
207,13,0,1107
207,14,0,1107
207,15,0,1107
207,16,0,1107
207,17,0,1107
207,18,0,1107
207,19,0,1107
207,20,0,1107
207,21,0,1107
207,22,0,1107
207,23,0,1107
207,24,0,1107
207,25,0,1107
207,26,0,1107
207,27,0,1107
207,28,0,1107
207,29,0,1107
207,30,0,1107
207,31,0,1107
207,32,0,1107
207,33,0,1107
207,34,0,1107
207,35,0,1107
207,36,0,1107
207,37,0,1107
207,38,0,1107
207,39,0,1107
207,40,0,1107
207,41,0,1107
207,42,0,1107
207,43,0,1107
207,44,0,1107
207,45,0,1107
207,46,0,1107
207,47,0,1107
207,48,0,1107
207,49,0,1107
207,50,0,1107
207,51,0,1107
207,52,0,1107
207,53,0,1107
207,54,0,1107
207,55,0,1107
207,56,0,1107
207,57,0,1107
207,58,0,1107
207,59,0,1107
207,60,0,1107
207,61,0,1107
207,62,0,1107
207,63,0,1107
207,64,0,1107
207,65,0,1107
207,66,0,1107
207,67,0,1107
207,68,11,1107
207,69,11,1107
207,70,0,1107
207,71,0,1107
207,72,0,1107
207,73,0,1107
207,74,0,1107
207,75,0,1107
207,76,0,1107
207,77,0,1107
207,78,0,1107
207,79,0,1107
207,80,0,1107
207,81,0,1107
207,82,0,1107
207,83,0,1107
207,84,0,1107
207,85,0,1107
207,86,0,1107
207,87,0,1107
207,88,0,1107
207,89,0,1107
207,90,0,1107
207,91,0,1107
207,92,0,1107
207,93,0,1107
207,94,0,1107
207,95,0,1107
207,96,0,1107
208,1,0,1107
208,2,0,1107
208,3,0,1107
208,4,0,1107
208,5,0,1107
208,6,0,1107
208,7,0,1107
208,8,0,1107
208,9,0,1107
208,10,0,1107
208,11,0,1107
208,12,0,1107
208,13,0,1107
208,14,0,1107
208,15,0,1107
208,16,0,1107
208,17,0,1107
208,18,0,1107
208,19,0,1107
208,20,0,1107
208,21,0,1107
208,22,0,1107
208,23,0,1107
208,24,0,1107
208,25,0,1107
208,26,0,1107
208,27,0,1107
208,28,0,1107
208,29,0,1107
208,30,0,1107
208,31,0,1107
208,32,0,1107
208,33,0,1107
208,34,0,1107
208,35,0,1107
208,36,0,1107
208,37,0,1107
208,38,0,1107
208,39,0,1107
208,40,0,1107
208,41,0,1107
208,42,0,1107
208,43,0,1107
208,44,0,1107
208,45,0,1107
208,46,0,1107
208,47,0,1107
208,48,0,1107
208,49,0,1107
208,50,0,1107
208,51,0,1107
208,52,0,1107
208,53,0,1107
208,54,0,1107
208,55,0,1107
208,56,0,1107
208,57,0,1107
208,58,0,1107
208,59,0,1107
208,60,0,1107
208,61,0,1107
208,62,0,1107
208,63,0,1107
208,64,0,1107
208,65,0,1107
208,66,0,1107
208,67,0,1107
208,68,0,1107
208,69,0,1107
208,70,0,1107
208,71,0,1107
208,72,11,1107
208,73,11,1107
208,74,11,1107
208,75,11,1107
208,76,11,1107
208,77,11,1107
208,78,11,1107
208,79,11,1107
208,80,11,1107
208,81,11,1107
208,82,11,1107
208,83,11,1107
208,84,11,1107
208,85,11,1107
208,86,11,1107
208,87,11,1107
208,88,11,1107
208,89,11,1107
208,90,0,1107
208,91,0,1107
208,92,0,1107
208,93,0,1107
208,94,0,1107
208,95,0,1107
208,96,0,1107
209,1,0,1107
209,2,0,1107
209,3,0,1107
209,4,0,1107
209,5,0,1107
209,6,0,1107
209,7,0,1107
209,8,0,1107
209,9,0,1107
209,10,0,1107
209,11,0,1107
209,12,0,1107
209,13,0,1107
209,14,0,1107
209,15,0,1107
209,16,0,1107
209,17,0,1107
209,18,0,1107
209,19,0,1107
209,20,0,1107
209,21,0,1107
209,22,0,1107
209,23,0,1107
209,24,0,1107
209,25,0,1107
209,26,0,1107
209,27,0,1107
209,28,0,1107
209,29,0,1107
209,30,0,1107
209,31,0,1107
209,32,0,1107
209,33,0,1107
209,34,0,1107
209,35,0,1107
209,36,0,1107
209,37,0,1107
209,38,0,1107
209,39,0,1107
209,40,0,1107
209,41,0,1107
209,42,0,1107
209,43,0,1107
209,44,0,1107
209,45,0,1107
209,46,0,1107
209,47,0,1107
209,48,0,1107
209,49,0,1107
209,50,0,1107
209,51,0,1107
209,52,0,1107
209,53,0,1107
209,54,0,1107
209,55,0,1107
209,56,0,1107
209,57,0,1107
209,58,0,1107
209,59,0,1107
209,60,0,1107
209,61,0,1107
209,62,0,1107
209,63,0,1107
209,64,0,1107
209,65,0,1107
209,66,11,1107
209,67,11,1107
209,68,11,1107
209,69,11,1107
209,70,11,1107
209,71,11,1107
209,72,11,1107
209,73,0,1107
209,74,0,1107
209,75,0,1107
209,76,0,1107
209,77,0,1107
209,78,0,1107
209,79,0,1107
209,80,0,1107
209,81,0,1107
209,82,0,1107
209,83,0,1107
209,84,0,1107
209,85,0,1107
209,86,0,1107
209,87,0,1107
209,88,0,1107
209,89,0,1107
209,90,0,1107
209,91,0,1107
209,92,0,1107
209,93,0,1107
209,94,0,1107
209,95,0,1107
209,96,0,1107
210,1,0,1107
210,2,0,1107
210,3,0,1107
210,4,0,1107
210,5,0,1107
210,6,0,1107
210,7,0,1107
210,8,0,1107
210,9,0,1107
210,10,0,1107
210,11,0,1107
210,12,0,1107
210,13,0,1107
210,14,0,1107
210,15,0,1107
210,16,0,1107
210,17,0,1107
210,18,0,1107
210,19,0,1107
210,20,0,1107
210,21,0,1107
210,22,0,1107
210,23,0,1107
210,24,0,1107
210,25,0,1107
210,26,0,1107
210,27,0,1107
210,28,0,1107
210,29,0,1107
210,30,0,1107
210,31,0,1107
210,32,0,1107
210,33,0,1107
210,34,0,1107
210,35,0,1107
210,36,0,1107
210,37,0,1107
210,38,0,1107
210,39,0,1107
210,40,0,1107
210,41,0,1107
210,42,0,1107
210,43,0,1107
210,44,0,1107
210,45,0,1107
210,46,0,1107
210,47,0,1107
210,48,0,1107
210,49,0,1107
210,50,0,1107
210,51,0,1107
210,52,0,1107
210,53,0,1107
210,54,0,1107
210,55,0,1107
210,56,0,1107
210,57,0,1107
210,58,0,1107
210,59,0,1107
210,60,0,1107
210,61,0,1107
210,62,0,1107
210,63,0,1107
210,64,0,1107
210,65,0,1107
210,66,0,1107
210,67,0,1107
210,68,0,1107
210,69,0,1107
210,70,0,1107
210,71,0,1107
210,72,0,1107
210,73,0,1107
210,74,0,1107
210,75,0,1107
210,76,0,1107
210,77,0,1107
210,78,0,1107
210,79,0,1107
210,80,0,1107
210,81,0,1107
210,82,0,1107
210,83,0,1107
210,84,0,1107
210,85,0,1107
210,86,0,1107
210,87,0,1107
210,88,0,1107
210,89,11,1107
210,90,11,1107
210,91,11,1107
210,92,11,1107
210,93,11,1107
210,94,11,1107
210,95,11,1107
210,96,0,1107
211,1,0,1107
211,2,0,1107
211,3,0,1107
211,4,0,1107
211,5,0,1107
211,6,0,1107
211,7,0,1107
211,8,0,1107
211,9,0,1107
211,10,0,1107
211,11,0,1107
211,12,0,1107
211,13,0,1107
211,14,0,1107
211,15,0,1107
211,16,0,1107
211,17,0,1107
211,18,0,1107
211,19,0,1107
211,20,0,1107
211,21,0,1107
211,22,0,1107
211,23,0,1107
211,24,0,1107
211,25,0,1107
211,26,0,1107
211,27,0,1107
211,28,0,1107
211,29,0,1107
211,30,0,1107
211,31,0,1107
211,32,0,1107
211,33,0,1107
211,34,0,1107
211,35,0,1107
211,36,0,1107
211,37,0,1107
211,38,0,1107
211,39,0,1107
211,40,0,1107
211,41,0,1107
211,42,0,1107
211,43,0,1107
211,44,0,1107
211,45,0,1107
211,46,0,1107
211,47,0,1107
211,48,0,1107
211,49,0,1107
211,50,0,1107
211,51,0,1107
211,52,0,1107
211,53,0,1107
211,54,0,1107
211,55,0,1107
211,56,0,1107
211,57,0,1107
211,58,0,1107
211,59,0,1107
211,60,0,1107
211,61,0,1107
211,62,0,1107
211,63,0,1107
211,64,0,1107
211,65,0,1107
211,66,0,1107
211,67,0,1107
211,68,0,1107
211,69,0,1107
211,70,0,1107
211,71,0,1107
211,72,0,1107
211,73,0,1107
211,74,0,1107
211,75,0,1107
211,76,0,1107
211,77,0,1107
211,78,0,1107
211,79,0,1107
211,80,11,1107
211,81,0,1107
211,82,0,1107
211,83,0,1107
211,84,0,1107
211,85,0,1107
211,86,0,1107
211,87,0,1107
211,88,0,1107
211,89,0,1107
211,90,0,1107
211,91,0,1107
211,92,0,1107
211,93,0,1107
211,94,0,1107
211,95,0,1107
211,96,0,1107
212,1,0,1107
212,2,0,1107
212,3,0,1107
212,4,0,1107
212,5,0,1107
212,6,0,1107
212,7,0,1107
212,8,0,1107
212,9,0,1107
212,10,0,1107
212,11,0,1107
212,12,0,1107
212,13,0,1107
212,14,0,1107
212,15,0,1107
212,16,0,1107
212,17,0,1107
212,18,0,1107
212,19,0,1107
212,20,0,1107
212,21,0,1107
212,22,0,1107
212,23,0,1107
212,24,0,1107
212,25,0,1107
212,26,0,1107
212,27,0,1107
212,28,0,1107
212,29,0,1107
212,30,0,1107
212,31,0,1107
212,32,0,1107
212,33,0,1107
212,34,0,1107
212,35,0,1107
212,36,0,1107
212,37,0,1107
212,38,0,1107
212,39,0,1107
212,40,0,1107
212,41,0,1107
212,42,0,1107
212,43,0,1107
212,44,0,1107
212,45,0,1107
212,46,0,1107
212,47,0,1107
212,48,0,1107
212,49,0,1107
212,50,0,1107
212,51,0,1107
212,52,0,1107
212,53,0,1107
212,54,0,1107
212,55,0,1107
212,56,0,1107
212,57,0,1107
212,58,0,1107
212,59,0,1107
212,60,0,1107
212,61,0,1107
212,62,0,1107
212,63,0,1107
212,64,0,1107
212,65,0,1107
212,66,0,1107
212,67,0,1107
212,68,0,1107
212,69,0,1107
212,70,0,1107
212,71,0,1107
212,72,11,1107
212,73,11,1107
212,74,11,1107
212,75,11,1107
212,76,11,1107
212,77,11,1107
212,78,11,1107
212,79,11,1107
212,80,11,1107
212,81,11,1107
212,82,11,1107
212,83,11,1107
212,84,11,1107
212,85,11,1107
212,86,11,1107
212,87,11,1107
212,88,11,1107
212,89,11,1107
212,90,11,1107
212,91,11,1107
212,92,11,1107
212,93,11,1107
212,94,11,1107
212,95,0,1107
212,96,0,1107
213,1,0,1107
213,2,0,1107
213,3,0,1107
213,4,0,1107
213,5,0,1107
213,6,0,1107
213,7,0,1107
213,8,0,1107
213,9,0,1107
213,10,0,1107
213,11,0,1107
213,12,0,1107
213,13,0,1107
213,14,0,1107
213,15,0,1107
213,16,0,1107
213,17,0,1107
213,18,0,1107
213,19,0,1107
213,20,0,1107
213,21,0,1107
213,22,0,1107
213,23,0,1107
213,24,0,1107
213,25,0,1107
213,26,0,1107
213,27,0,1107
213,28,0,1107
213,29,0,1107
213,30,0,1107
213,31,0,1107
213,32,0,1107
213,33,0,1107
213,34,0,1107
213,35,0,1107
213,36,0,1107
213,37,0,1107
213,38,0,1107
213,39,0,1107
213,40,0,1107
213,41,0,1107
213,42,0,1107
213,43,0,1107
213,44,0,1107
213,45,0,1107
213,46,0,1107
213,47,0,1107
213,48,0,1107
213,49,0,1107
213,50,0,1107
213,51,0,1107
213,52,0,1107
213,53,0,1107
213,54,0,1107
213,55,0,1107
213,56,11,1107
213,57,11,1107
213,58,11,1107
213,59,11,1107
213,60,11,1107
213,61,11,1107
213,62,11,1107
213,63,11,1107
213,64,11,1107
213,65,11,1107
213,66,11,1107
213,67,11,1107
213,68,11,1107
213,69,11,1107
213,70,11,1107
213,71,11,1107
213,72,11,1107
213,73,11,1107
213,74,11,1107
213,75,0,1107
213,76,0,1107
213,77,0,1107
213,78,0,1107
213,79,0,1107
213,80,0,1107
213,81,0,1107
213,82,0,1107
213,83,0,1107
213,84,0,1107
213,85,0,1107
213,86,0,1107
213,87,0,1107
213,88,0,1107
213,89,0,1107
213,90,0,1107
213,91,0,1107
213,92,0,1107
213,93,0,1107
213,94,0,1107
213,95,0,1107
213,96,0,1107
214,1,0,1107
214,2,0,1107
214,3,0,1107
214,4,0,1107
214,5,0,1107
214,6,0,1107
214,7,0,1107
214,8,0,1107
214,9,0,1107
214,10,0,1107
214,11,0,1107
214,12,0,1107
214,13,0,1107
214,14,0,1107
214,15,0,1107
214,16,0,1107
214,17,0,1107
214,18,0,1107
214,19,0,1107
214,20,0,1107
214,21,0,1107
214,22,0,1107
214,23,0,1107
214,24,0,1107
214,25,0,1107
214,26,0,1107
214,27,0,1107
214,28,0,1107
214,29,0,1107
214,30,0,1107
214,31,0,1107
214,32,0,1107
214,33,0,1107
214,34,0,1107
214,35,0,1107
214,36,0,1107
214,37,0,1107
214,38,0,1107
214,39,0,1107
214,40,0,1107
214,41,0,1107
214,42,0,1107
214,43,0,1107
214,44,0,1107
214,45,0,1107
214,46,0,1107
214,47,0,1107
214,48,0,1107
214,49,0,1107
214,50,0,1107
214,51,0,1107
214,52,0,1107
214,53,0,1107
214,54,0,1107
214,55,0,1107
214,56,0,1107
214,57,0,1107
214,58,0,1107
214,59,0,1107
214,60,0,1107
214,61,0,1107
214,62,0,1107
214,63,0,1107
214,64,0,1107
214,65,0,1107
214,66,0,1107
214,67,0,1107
214,68,0,1107
214,69,0,1107
214,70,0,1107
214,71,0,1107
214,72,11,1107
214,73,11,1107
214,74,11,1107
214,75,11,1107
214,76,11,1107
